"Time (CET/CEST)","BZN|AT > BZN|DE-LU Day Ahead [MW]","BZN|AT > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|AT Day Ahead [MW]","BZN|DE-LU > BZN|AT Total [MW]"
"23.04.2019 19:00 - 23.04.2019 20:00","0","436","241","245"
"23.04.2019 20:00 - 23.04.2019 21:00","0","113","496","540"
"23.04.2019 21:00 - 23.04.2019 22:00","0","183","993","1017"
"23.04.2019 22:00 - 23.04.2019 23:00","0","81","1283","1291"
"23.04.2019 23:00 - 24.04.2019 00:00","0","132","1416","1416"
"24.04.2019 00:00 - 24.04.2019 01:00","0","1032","2146","2146"
"24.04.2019 01:00 - 24.04.2019 02:00","0","967","1961","1961"
"24.04.2019 02:00 - 24.04.2019 03:00","0","1075","1791","1841"
"24.04.2019 03:00 - 24.04.2019 04:00","0","1160","1714","1714"
"24.04.2019 04:00 - 24.04.2019 05:00","0","1179","1716","1761"
"24.04.2019 05:00 - 24.04.2019 06:00","0","414","814","826"
"24.04.2019 06:00 - 24.04.2019 07:00","0","73","421","436"
"24.04.2019 07:00 - 24.04.2019 08:00","0","841","446","451"
"24.04.2019 08:00 - 24.04.2019 09:00","0","570","0","7"
"24.04.2019 09:00 - 24.04.2019 10:00","0","155","393","399"
"24.04.2019 10:00 - 24.04.2019 11:00","0","436","467","469"
"24.04.2019 11:00 - 24.04.2019 12:00","0","7","723","744"
"24.04.2019 12:00 - 24.04.2019 13:00","0","0","1138","1542"
"24.04.2019 13:00 - 24.04.2019 14:00","0","0","604","865"
"24.04.2019 14:00 - 24.04.2019 15:00","0","0","981","1335"
"24.04.2019 15:00 - 24.04.2019 16:00","0","0","1164","1462"
"24.04.2019 16:00 - 24.04.2019 17:00","0","0","806","1055"
"24.04.2019 17:00 - 24.04.2019 18:00","0","0","0","427"
"24.04.2019 18:00 - 24.04.2019 19:00","719","719","0","535"
"24.04.2019 19:00 - 24.04.2019 20:00","939","939","0","645"
"24.04.2019 20:00 - 24.04.2019 21:00","350","350","0","308"
"24.04.2019 21:00 - 24.04.2019 22:00","497","497","0","370"
"24.04.2019 22:00 - 24.04.2019 23:00","0","24","295","295"
"24.04.2019 23:00 - 25.04.2019 00:00","0","27","252","258"
"25.04.2019 00:00 - 25.04.2019 01:00","0","0","372","372"
"25.04.2019 01:00 - 25.04.2019 02:00","0","28","732","742"
"25.04.2019 02:00 - 25.04.2019 03:00","0","59","857","857"
"25.04.2019 03:00 - 25.04.2019 04:00","0","365","532","532"
"25.04.2019 04:00 - 25.04.2019 05:00","0","38","160","165"
"25.04.2019 05:00 - 25.04.2019 06:00","0","79","430","430"
"25.04.2019 06:00 - 25.04.2019 07:00","0","0","0","16"
"25.04.2019 07:00 - 25.04.2019 08:00","16","16","0","8"
"25.04.2019 08:00 - 25.04.2019 09:00","66","66","0","89"
"25.04.2019 09:00 - 25.04.2019 10:00","0","17","823","922"
"25.04.2019 10:00 - 25.04.2019 11:00","0","0","1888","2085"
"25.04.2019 11:00 - 25.04.2019 12:00","0","10","2155","2185"
"25.04.2019 12:00 - 25.04.2019 13:00","0","13","2161","2164"
"25.04.2019 13:00 - 25.04.2019 14:00","0","0","1541","1645"
"25.04.2019 14:00 - 25.04.2019 15:00","0","0","1637","1637"
"25.04.2019 15:00 - 25.04.2019 16:00","0","123","1196","1214"
"25.04.2019 16:00 - 25.04.2019 17:00","0","10","1159","1213"
"25.04.2019 17:00 - 25.04.2019 18:00","0","20","204","285"
"25.04.2019 18:00 - 25.04.2019 19:00","1350","1350","0","134"
"25.04.2019 19:00 - 25.04.2019 20:00","2438","2438","0","0"
"25.04.2019 20:00 - 25.04.2019 21:00","2362","2362","0","0"
"25.04.2019 21:00 - 25.04.2019 22:00","2253","2253","0","77"
"25.04.2019 22:00 - 25.04.2019 23:00","1033","1033","0","26"
"25.04.2019 23:00 - 26.04.2019 00:00","543","828","0","7"
"26.04.2019 00:00 - 26.04.2019 01:00","367","573","0","22"
"26.04.2019 01:00 - 26.04.2019 02:00","233","399","0","13"
"26.04.2019 02:00 - 26.04.2019 03:00","193","193","0","0"
"26.04.2019 03:00 - 26.04.2019 04:00","0","7","40","40"
"26.04.2019 04:00 - 26.04.2019 05:00","0","0","0","16"
"26.04.2019 05:00 - 26.04.2019 06:00","403","404","0","5"
"26.04.2019 06:00 - 26.04.2019 07:00","1667","1667","0","19"
"26.04.2019 07:00 - 26.04.2019 08:00","1937","1937","0","35"
"26.04.2019 08:00 - 26.04.2019 09:00","2393","2393","0","69"
"26.04.2019 09:00 - 26.04.2019 10:00","2329","2329","0","1"
"26.04.2019 10:00 - 26.04.2019 11:00","2467","2467","0","70"
"26.04.2019 11:00 - 26.04.2019 12:00","1907","1907","0","78"
"26.04.2019 12:00 - 26.04.2019 13:00","1121","1121","0","12"
"26.04.2019 13:00 - 26.04.2019 14:00","428","1133","0","0"
"26.04.2019 14:00 - 26.04.2019 15:00","131","488","0","0"
"26.04.2019 15:00 - 26.04.2019 16:00","137","138","0","0"
"26.04.2019 16:00 - 26.04.2019 17:00","290","290","0","12"
"26.04.2019 17:00 - 26.04.2019 18:00","744","748","0","8"
"26.04.2019 18:00 - 26.04.2019 19:00","1599","1599","0","209"
"26.04.2019 19:00 - 26.04.2019 20:00","2020","2020","0","377"
"26.04.2019 20:00 - 26.04.2019 21:00","1674","1674","0","128"
"26.04.2019 21:00 - 26.04.2019 22:00","1992","1992","0","631"
"26.04.2019 22:00 - 26.04.2019 23:00","1623","1783","0","100"
"26.04.2019 23:00 - 27.04.2019 00:00","917","1431","0","1"
"27.04.2019 00:00 - 27.04.2019 01:00","367","379","0","89"
"27.04.2019 01:00 - 27.04.2019 02:00","0","338","86","125"
"27.04.2019 02:00 - 27.04.2019 03:00","0","351","647","647"
"27.04.2019 03:00 - 27.04.2019 04:00","0","219","1167","1167"
"27.04.2019 04:00 - 27.04.2019 05:00","0","35","1121","1121"
"27.04.2019 05:00 - 27.04.2019 06:00","0","12","786","786"
"27.04.2019 06:00 - 27.04.2019 07:00","0","14","973","973"
"27.04.2019 07:00 - 27.04.2019 08:00","0","0","311","592"
"27.04.2019 08:00 - 27.04.2019 09:00","0","0","229","414"
"27.04.2019 09:00 - 27.04.2019 10:00","0","20","591","605"
"27.04.2019 10:00 - 27.04.2019 11:00","0","75","1016","1043"
"27.04.2019 11:00 - 27.04.2019 12:00","0","396","1997","2002"
"27.04.2019 12:00 - 27.04.2019 13:00","0","627","1990","1992"
"27.04.2019 13:00 - 27.04.2019 14:00","0","337","1679","1679"
"27.04.2019 14:00 - 27.04.2019 15:00","0","129","1717","1717"
"27.04.2019 15:00 - 27.04.2019 16:00","0","582","2571","2571"
"27.04.2019 16:00 - 27.04.2019 17:00","0","390","1794","1794"
"27.04.2019 17:00 - 27.04.2019 18:00","0","97","1761","1761"
"27.04.2019 18:00 - 27.04.2019 19:00","0","285","1311","1311"
"27.04.2019 19:00 - 27.04.2019 20:00","0","346","1364","1364"
"27.04.2019 20:00 - 27.04.2019 21:00","0","364","1674","1674"
"27.04.2019 21:00 - 27.04.2019 22:00","0","153","999","999"
"27.04.2019 22:00 - 27.04.2019 23:00","0","942","438","438"
"27.04.2019 23:00 - 28.04.2019 00:00","0","1118","522","691"
"28.04.2019 00:00 - 28.04.2019 01:00","824","824","0","140"
"28.04.2019 01:00 - 28.04.2019 02:00","300","372","0","75"
"28.04.2019 02:00 - 28.04.2019 03:00","869","869","0","237"
"28.04.2019 03:00 - 28.04.2019 04:00","648","648","0","203"
"28.04.2019 04:00 - 28.04.2019 05:00","1394","1394","0","176"
"28.04.2019 05:00 - 28.04.2019 06:00","1697","1697","0","63"
"28.04.2019 06:00 - 28.04.2019 07:00","1624","1624","0","3"
"28.04.2019 07:00 - 28.04.2019 08:00","1257","1258","0","1"
"28.04.2019 08:00 - 28.04.2019 09:00","1333","1456","0","27"
"28.04.2019 09:00 - 28.04.2019 10:00","1703","1750","0","0"
"28.04.2019 10:00 - 28.04.2019 11:00","1373","1628","0","36"
"28.04.2019 11:00 - 28.04.2019 12:00","1366","1366","0","3"
"28.04.2019 12:00 - 28.04.2019 13:00","67","379","0","0"
"28.04.2019 13:00 - 28.04.2019 14:00","0","693","0","0"
"28.04.2019 14:00 - 28.04.2019 15:00","0","314","0","0"
"28.04.2019 15:00 - 28.04.2019 16:00","0","380","94","94"
"28.04.2019 16:00 - 28.04.2019 17:00","0","0","0","0"
"28.04.2019 17:00 - 28.04.2019 18:00","1306","1306","0","1"
"28.04.2019 18:00 - 28.04.2019 19:00","1267","1267","0","1"
"28.04.2019 19:00 - 28.04.2019 20:00","1516","1516","0","0"
"28.04.2019 20:00 - 28.04.2019 21:00","2421","2421","0","129"
"28.04.2019 21:00 - 28.04.2019 22:00","2191","2191","0","1"
"28.04.2019 22:00 - 28.04.2019 23:00","2888","2888","0","242"
"28.04.2019 23:00 - 29.04.2019 00:00","2154","2291","0","1"
"29.04.2019 00:00 - 29.04.2019 01:00","864","1006","0","0"
"29.04.2019 01:00 - 29.04.2019 02:00","1668","1778","0","0"
"29.04.2019 02:00 - 29.04.2019 03:00","1614","1638","0","1"
"29.04.2019 03:00 - 29.04.2019 04:00","1404","1404","0","91"
"29.04.2019 04:00 - 29.04.2019 05:00","1593","1593","0","81"
"29.04.2019 05:00 - 29.04.2019 06:00","1340","1340","0","173"
"29.04.2019 06:00 - 29.04.2019 07:00","859","859","0","237"
"29.04.2019 07:00 - 29.04.2019 08:00","1200","1200","0","182"
"29.04.2019 08:00 - 29.04.2019 09:00","1193","1193","0","136"
"29.04.2019 09:00 - 29.04.2019 10:00","800","800","0","86"
"29.04.2019 10:00 - 29.04.2019 11:00","43","43","0","30"
"29.04.2019 11:00 - 29.04.2019 12:00","0","15","780","811"
"29.04.2019 12:00 - 29.04.2019 13:00","0","103","1110","1114"
"29.04.2019 13:00 - 29.04.2019 14:00","0","99","1147","1147"
"29.04.2019 14:00 - 29.04.2019 15:00","0","0","964","1061"
"29.04.2019 15:00 - 29.04.2019 16:00","0","0","989","1372"
"29.04.2019 16:00 - 29.04.2019 17:00","0","0","1019","1439"
"29.04.2019 17:00 - 29.04.2019 18:00","0","0","1041","1496"
"29.04.2019 18:00 - 29.04.2019 19:00","0","0","317","500"
"29.04.2019 19:00 - 29.04.2019 20:00","776","784","0","20"
"29.04.2019 20:00 - 29.04.2019 21:00","0","0","0","139"
"29.04.2019 21:00 - 29.04.2019 22:00","846","846","0","320"
"29.04.2019 22:00 - 29.04.2019 23:00","140","317","0","0"
"29.04.2019 23:00 - 30.04.2019 00:00","747","914","0","6"
"30.04.2019 00:00 - 30.04.2019 01:00","216","338","0","0"
"30.04.2019 01:00 - 30.04.2019 02:00","290","333","0","0"
"30.04.2019 02:00 - 30.04.2019 03:00","600","708","0","5"
"30.04.2019 03:00 - 30.04.2019 04:00","364","475","0","11"
"30.04.2019 04:00 - 30.04.2019 05:00","471","533","0","0"
"30.04.2019 05:00 - 30.04.2019 06:00","486","486","0","22"
"30.04.2019 06:00 - 30.04.2019 07:00","211","347","0","33"
"30.04.2019 07:00 - 30.04.2019 08:00","1283","1399","0","1"
"30.04.2019 08:00 - 30.04.2019 09:00","740","740","0","3"
"30.04.2019 09:00 - 30.04.2019 10:00","273","273","0","99"
"30.04.2019 10:00 - 30.04.2019 11:00","0","0","376","577"
"30.04.2019 11:00 - 30.04.2019 12:00","0","182","2064","2067"
"30.04.2019 12:00 - 30.04.2019 13:00","0","0","2340","2401"
"30.04.2019 13:00 - 30.04.2019 14:00","0","0","2392","2779"
"30.04.2019 14:00 - 30.04.2019 15:00","0","0","2468","2724"
"30.04.2019 15:00 - 30.04.2019 16:00","0","0","2307","2611"
"30.04.2019 16:00 - 30.04.2019 17:00","0","0","2193","2617"
"30.04.2019 17:00 - 30.04.2019 18:00","0","38","1277","1732"
"30.04.2019 18:00 - 30.04.2019 19:00","309","411","0","139"
"30.04.2019 19:00 - 30.04.2019 20:00","1976","1976","0","133"
"30.04.2019 20:00 - 30.04.2019 21:00","1547","1547","0","464"
"30.04.2019 21:00 - 30.04.2019 22:00","1894","1894","0","239"
"30.04.2019 22:00 - 30.04.2019 23:00","996","996","0","278"
"30.04.2019 23:00 - 01.05.2019 00:00","90","264","0","110"
"01.05.2019 00:00 - 01.05.2019 01:00","2331","2331","0","194"
"01.05.2019 01:00 - 01.05.2019 02:00","2947","2947","0","503"
"01.05.2019 02:00 - 01.05.2019 03:00","3064","3064","0","621"
"01.05.2019 03:00 - 01.05.2019 04:00","2557","2801","0","160"
"01.05.2019 04:00 - 01.05.2019 05:00","1584","2143","0","89"
"01.05.2019 05:00 - 01.05.2019 06:00","1796","2064","0","0"
"01.05.2019 06:00 - 01.05.2019 07:00","1143","1417","0","30"
"01.05.2019 07:00 - 01.05.2019 08:00","815","848","0","9"
"01.05.2019 08:00 - 01.05.2019 09:00","568","568","0","153"
"01.05.2019 09:00 - 01.05.2019 10:00","0","49","437","437"
"01.05.2019 10:00 - 01.05.2019 11:00","0","39","236","236"
"01.05.2019 11:00 - 01.05.2019 12:00","0","30","509","515"
"01.05.2019 12:00 - 01.05.2019 13:00","0","118","904","908"
"01.05.2019 13:00 - 01.05.2019 14:00","0","165","1069","1069"
"01.05.2019 14:00 - 01.05.2019 15:00","0","16","1300","1303"
"01.05.2019 15:00 - 01.05.2019 16:00","0","9","569","572"
"01.05.2019 16:00 - 01.05.2019 17:00","0","26","411","423"
"01.05.2019 17:00 - 01.05.2019 18:00","0","55","521","522"
"01.05.2019 18:00 - 01.05.2019 19:00","0","172","399","402"
"01.05.2019 19:00 - 01.05.2019 20:00","350","790","0","24"
"01.05.2019 20:00 - 01.05.2019 21:00","470","716","0","55"
"01.05.2019 21:00 - 01.05.2019 22:00","336","806","0","0"
"01.05.2019 22:00 - 01.05.2019 23:00","114","512","0","20"
"01.05.2019 23:00 - 02.05.2019 00:00","0","1224","620","628"
"02.05.2019 00:00 - 02.05.2019 01:00","0","273","343","343"
"02.05.2019 01:00 - 02.05.2019 02:00","0","291","347","347"
"02.05.2019 02:00 - 02.05.2019 03:00","0","224","807","837"
"02.05.2019 03:00 - 02.05.2019 04:00","0","453","1551","1551"
"02.05.2019 04:00 - 02.05.2019 05:00","0","572","1783","1783"
"02.05.2019 05:00 - 02.05.2019 06:00","0","485","1920","1920"
"02.05.2019 06:00 - 02.05.2019 07:00","0","1932","1913","1913"
"02.05.2019 07:00 - 02.05.2019 08:00","0","0","2032","2033"
"02.05.2019 08:00 - 02.05.2019 09:00","0","3","1517","1542"
"02.05.2019 09:00 - 02.05.2019 10:00","0","1474","3463","3463"
"02.05.2019 10:00 - 02.05.2019 11:00","0","1771","4541","4541"
"02.05.2019 11:00 - 02.05.2019 12:00","0","649","4354","4360"
"02.05.2019 12:00 - 02.05.2019 13:00","0","443","4233","4258"
"02.05.2019 13:00 - 02.05.2019 14:00","0","180","4130","4140"
"02.05.2019 14:00 - 02.05.2019 15:00","0","820","4599","4604"
"02.05.2019 15:00 - 02.05.2019 16:00","0","947","4337","4453"
"02.05.2019 16:00 - 02.05.2019 17:00","0","1028","4233","4247"
"02.05.2019 17:00 - 02.05.2019 18:00","0","929","4298","4313"
"02.05.2019 18:00 - 02.05.2019 19:00","0","0","2284","2472"
"02.05.2019 19:00 - 02.05.2019 20:00","0","4","1066","1090"
"02.05.2019 20:00 - 02.05.2019 21:00","0","8","1183","1209"
"02.05.2019 21:00 - 02.05.2019 22:00","0","0","1557","1644"
"02.05.2019 22:00 - 02.05.2019 23:00","0","0","1740","2280"
"02.05.2019 23:00 - 03.05.2019 00:00","0","60","2417","2417"
"03.05.2019 00:00 - 03.05.2019 01:00","0","154","2190","2190"
"03.05.2019 01:00 - 03.05.2019 02:00","0","213","1852","1852"
"03.05.2019 02:00 - 03.05.2019 03:00","0","240","1878","1883"
"03.05.2019 03:00 - 03.05.2019 04:00","0","247","1711","1711"
"03.05.2019 04:00 - 03.05.2019 05:00","0","266","1631","1645"
"03.05.2019 05:00 - 03.05.2019 06:00","0","401","839","850"
"03.05.2019 06:00 - 03.05.2019 07:00","0","1054","1261","1261"
"03.05.2019 07:00 - 03.05.2019 08:00","0","5","687","692"
"03.05.2019 08:00 - 03.05.2019 09:00","0","0","158","158"
"03.05.2019 09:00 - 03.05.2019 10:00","0","4","1716","1721"
"03.05.2019 10:00 - 03.05.2019 11:00","0","1923","2716","2716"
"03.05.2019 11:00 - 03.05.2019 12:00","0","909","3314","3339"
"03.05.2019 12:00 - 03.05.2019 13:00","0","867","4470","4470"
"03.05.2019 13:00 - 03.05.2019 14:00","0","753","4687","4687"
"03.05.2019 14:00 - 03.05.2019 15:00","0","466","4694","4724"
"03.05.2019 15:00 - 03.05.2019 16:00","0","388","4630","4652"
"03.05.2019 16:00 - 03.05.2019 17:00","0","405","4422","4449"
"03.05.2019 17:00 - 03.05.2019 18:00","0","428","4073","4073"
"03.05.2019 18:00 - 03.05.2019 19:00","0","428","3973","4003"
"03.05.2019 19:00 - 03.05.2019 20:00","0","232","3061","3061"
"03.05.2019 20:00 - 03.05.2019 21:00","0","375","2950","2964"
"03.05.2019 21:00 - 03.05.2019 22:00","0","637","2786","2802"
"03.05.2019 22:00 - 03.05.2019 23:00","0","252","2460","2487"
"03.05.2019 23:00 - 04.05.2019 00:00","0","350","2123","2124"
"04.05.2019 00:00 - 04.05.2019 01:00","0","181","833","854"
"04.05.2019 01:00 - 04.05.2019 02:00","0","203","584","604"
"04.05.2019 02:00 - 04.05.2019 03:00","0","255","753","825"
"04.05.2019 03:00 - 04.05.2019 04:00","0","348","653","740"
"04.05.2019 04:00 - 04.05.2019 05:00","0","278","634","750"
"04.05.2019 05:00 - 04.05.2019 06:00","0","68","659","766"
"04.05.2019 06:00 - 04.05.2019 07:00","0","0","843","1250"
"04.05.2019 07:00 - 04.05.2019 08:00","0","0","1294","1808"
"04.05.2019 08:00 - 04.05.2019 09:00","0","0","1907","2066"
"04.05.2019 09:00 - 04.05.2019 10:00","0","0","2493","2551"
"04.05.2019 10:00 - 04.05.2019 11:00","0","0","3150","3321"
"04.05.2019 11:00 - 04.05.2019 12:00","0","0","3336","3767"
"04.05.2019 12:00 - 04.05.2019 13:00","0","0","3267","3700"
"04.05.2019 13:00 - 04.05.2019 14:00","0","0","2959","3497"
"04.05.2019 14:00 - 04.05.2019 15:00","0","0","2926","4027"
"04.05.2019 15:00 - 04.05.2019 16:00","0","0","2989","4091"
"04.05.2019 16:00 - 04.05.2019 17:00","0","0","2554","3506"
"04.05.2019 17:00 - 04.05.2019 18:00","0","0","1874","2366"
"04.05.2019 18:00 - 04.05.2019 19:00","0","0","1094","1420"
"04.05.2019 19:00 - 04.05.2019 20:00","0","48","1157","1227"
"04.05.2019 20:00 - 04.05.2019 21:00","0","87","1698","1729"
"04.05.2019 21:00 - 04.05.2019 22:00","0","695","658","713"
"04.05.2019 22:00 - 04.05.2019 23:00","0","466","30","66"
"04.05.2019 23:00 - 05.05.2019 00:00","1680","1866","0","29"
"05.05.2019 00:00 - 05.05.2019 01:00","2510","2586","0","0"
"05.05.2019 01:00 - 05.05.2019 02:00","2286","2286","0","0"
"05.05.2019 02:00 - 05.05.2019 03:00","2486","2486","0","0"
"05.05.2019 03:00 - 05.05.2019 04:00","2530","2530","0","0"
"05.05.2019 04:00 - 05.05.2019 05:00","2630","2653","0","0"
"05.05.2019 05:00 - 05.05.2019 06:00","2736","2787","0","0"
"05.05.2019 06:00 - 05.05.2019 07:00","1953","2025","0","10"
"05.05.2019 07:00 - 05.05.2019 08:00","1539","1662","0","1"
"05.05.2019 08:00 - 05.05.2019 09:00","594","594","0","89"
"05.05.2019 09:00 - 05.05.2019 10:00","0","53","803","803"
"05.05.2019 10:00 - 05.05.2019 11:00","0","451","1797","1797"
"05.05.2019 11:00 - 05.05.2019 12:00","0","222","1881","1894"
"05.05.2019 12:00 - 05.05.2019 13:00","0","286","1631","1641"
"05.05.2019 13:00 - 05.05.2019 14:00","0","385","1700","1702"
"05.05.2019 14:00 - 05.05.2019 15:00","0","126","1472","1511"
"05.05.2019 15:00 - 05.05.2019 16:00","0","209","1247","1250"
"05.05.2019 16:00 - 05.05.2019 17:00","0","6","1312","1356"
"05.05.2019 17:00 - 05.05.2019 18:00","0","38","474","505"
"05.05.2019 18:00 - 05.05.2019 19:00","36","416","0","17"
"05.05.2019 19:00 - 05.05.2019 20:00","484","632","0","4"
"05.05.2019 20:00 - 05.05.2019 21:00","163","848","0","6"
"05.05.2019 21:00 - 05.05.2019 22:00","1156","1732","0","23"
"05.05.2019 22:00 - 05.05.2019 23:00","1543","2164","0","5"
"05.05.2019 23:00 - 06.05.2019 00:00","2016","2100","0","14"
"06.05.2019 00:00 - 06.05.2019 01:00","2470","2692","0","28"
"06.05.2019 01:00 - 06.05.2019 02:00","2728","2728","0","34"
"06.05.2019 02:00 - 06.05.2019 03:00","2197","2276","0","0"
"06.05.2019 03:00 - 06.05.2019 04:00","2103","2124","0","0"
"06.05.2019 04:00 - 06.05.2019 05:00","1499","1637","0","7"
"06.05.2019 05:00 - 06.05.2019 06:00","607","778","0","11"
"06.05.2019 06:00 - 06.05.2019 07:00","0","317","771","799"
"06.05.2019 07:00 - 06.05.2019 08:00","249","253","0","7"
"06.05.2019 08:00 - 06.05.2019 09:00","0","281","1194","1207"
"06.05.2019 09:00 - 06.05.2019 10:00","0","2218","2827","2846"
"06.05.2019 10:00 - 06.05.2019 11:00","0","1284","3116","3135"
"06.05.2019 11:00 - 06.05.2019 12:00","0","560","3487","3508"
"06.05.2019 12:00 - 06.05.2019 13:00","0","929","3740","3768"
"06.05.2019 13:00 - 06.05.2019 14:00","0","1854","3913","3931"
"06.05.2019 14:00 - 06.05.2019 15:00","0","886","4014","4039"
"06.05.2019 15:00 - 06.05.2019 16:00","0","816","3934","3978"
"06.05.2019 16:00 - 06.05.2019 17:00","0","1354","3943","3955"
"06.05.2019 17:00 - 06.05.2019 18:00","0","1484","3376","3423"
"06.05.2019 18:00 - 06.05.2019 19:00","0","2040","1633","1635"
"06.05.2019 19:00 - 06.05.2019 20:00","0","2","44","55"
"06.05.2019 20:00 - 06.05.2019 21:00","0","275","730","731"
"06.05.2019 21:00 - 06.05.2019 22:00","466","466","0","0"
"06.05.2019 22:00 - 06.05.2019 23:00","719","719","0","1"
"06.05.2019 23:00 - 07.05.2019 00:00","0","1557","266","266"
"07.05.2019 00:00 - 07.05.2019 01:00","861","1062","0","39"
"07.05.2019 01:00 - 07.05.2019 02:00","920","920","0","179"
"07.05.2019 02:00 - 07.05.2019 03:00","1060","1060","0","112"
"07.05.2019 03:00 - 07.05.2019 04:00","913","913","0","61"
"07.05.2019 04:00 - 07.05.2019 05:00","423","726","0","16"
"07.05.2019 05:00 - 07.05.2019 06:00","622","1204","0","19"
"07.05.2019 06:00 - 07.05.2019 07:00","1257","1257","0","284"
"07.05.2019 07:00 - 07.05.2019 08:00","709","709","0","4"
"07.05.2019 08:00 - 07.05.2019 09:00","597","597","0","14"
"07.05.2019 09:00 - 07.05.2019 10:00","187","187","0","87"
"07.05.2019 10:00 - 07.05.2019 11:00","394","394","0","75"
"07.05.2019 11:00 - 07.05.2019 12:00","0","0","116","116"
"07.05.2019 12:00 - 07.05.2019 13:00","0","0","941","941"
"07.05.2019 13:00 - 07.05.2019 14:00","0","0","1519","1587"
"07.05.2019 14:00 - 07.05.2019 15:00","0","4","2430","2485"
"07.05.2019 15:00 - 07.05.2019 16:00","0","690","3046","3053"
"07.05.2019 16:00 - 07.05.2019 17:00","0","366","3124","3151"
"07.05.2019 17:00 - 07.05.2019 18:00","0","0","1421","1509"
"07.05.2019 18:00 - 07.05.2019 19:00","8","8","0","24"
"07.05.2019 19:00 - 07.05.2019 20:00","358","358","0","1"
"07.05.2019 20:00 - 07.05.2019 21:00","0","0","344","345"
"07.05.2019 21:00 - 07.05.2019 22:00","719","719","0","4"
"07.05.2019 22:00 - 07.05.2019 23:00","776","776","0","7"
"07.05.2019 23:00 - 08.05.2019 00:00","0","177","548","670"
"08.05.2019 00:00 - 08.05.2019 01:00","0","0","967","1180"
"08.05.2019 01:00 - 08.05.2019 02:00","0","0","703","945"
"08.05.2019 02:00 - 08.05.2019 03:00","0","0","663","791"
"08.05.2019 03:00 - 08.05.2019 04:00","0","0","646","825"
"08.05.2019 04:00 - 08.05.2019 05:00","0","0","1026","1375"
"08.05.2019 05:00 - 08.05.2019 06:00","0","0","1630","2014"
"08.05.2019 06:00 - 08.05.2019 07:00","0","32","1452","1651"
"08.05.2019 07:00 - 08.05.2019 08:00","0","278","1381","1428"
"08.05.2019 08:00 - 08.05.2019 09:00","0","463","1653","1712"
"08.05.2019 09:00 - 08.05.2019 10:00","0","775","1854","1884"
"08.05.2019 10:00 - 08.05.2019 11:00","0","310","1955","2021"
"08.05.2019 11:00 - 08.05.2019 12:00","0","31","1650","1735"
"08.05.2019 12:00 - 08.05.2019 13:00","0","0","1581","1904"
"08.05.2019 13:00 - 08.05.2019 14:00","0","0","1766","2004"
"08.05.2019 14:00 - 08.05.2019 15:00","0","109","1847","1858"
