"Time (CET/CEST)","BZN|CH > BZN|DE-LU Day Ahead [MW]","BZN|CH > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CH Day Ahead [MW]","BZN|DE-LU > BZN|CH Total [MW]"
"30.03.2019 18:00 - 30.03.2019 19:00","1630","1831","638","637"
"30.03.2019 19:00 - 30.03.2019 20:00","1661","1970","489","496"
"30.03.2019 20:00 - 30.03.2019 21:00","1355","1459","852","728"
"30.03.2019 21:00 - 30.03.2019 22:00","659","1158","880","883"
"30.03.2019 22:00 - 30.03.2019 23:00","667","658","873","876"
"30.03.2019 23:00 - 31.03.2019 00:00","385","498","698","702"
"31.03.2019 00:00 - 31.03.2019 01:00","232","232","1452","1452"
"31.03.2019 01:00 - 31.03.2019 02:00","50","50","1354","1354"
"31.03.2019 02:00 - 31.03.2019 03:00","","","",""
"31.03.2019 03:00 - 31.03.2019 04:00","146","146","1009","1009"
"31.03.2019 04:00 - 31.03.2019 05:00","126","126","1293","1293"
"31.03.2019 05:00 - 31.03.2019 06:00","50","50","1095","1095"
"31.03.2019 06:00 - 31.03.2019 07:00","50","50","968","968"
"31.03.2019 07:00 - 31.03.2019 08:00","292","292","946","946"
"31.03.2019 08:00 - 31.03.2019 09:00","200","200","951","951"
"31.03.2019 09:00 - 31.03.2019 10:00","395","395","1074","1074"
"31.03.2019 10:00 - 31.03.2019 11:00","445","445","714","714"
"31.03.2019 11:00 - 31.03.2019 12:00","506","506","652","652"
"31.03.2019 12:00 - 31.03.2019 13:00","300","300","957","957"
"31.03.2019 13:00 - 31.03.2019 14:00","324","324","1488","1488"
"31.03.2019 14:00 - 31.03.2019 15:00","454","454","615","615"
"31.03.2019 15:00 - 31.03.2019 16:00","1465","1465","1601","1601"
"31.03.2019 16:00 - 31.03.2019 17:00","1260","1260","458","458"
"31.03.2019 17:00 - 31.03.2019 18:00","1241","1241","505","505"
"31.03.2019 18:00 - 31.03.2019 19:00","1039","1039","404","404"
"31.03.2019 19:00 - 31.03.2019 20:00","1113","1113","543","543"
"31.03.2019 20:00 - 31.03.2019 21:00","409","409","983","983"
"31.03.2019 21:00 - 31.03.2019 22:00","407","407","1035","1035"
"31.03.2019 22:00 - 31.03.2019 23:00","284","284","1551","1551"
"31.03.2019 23:00 - 01.04.2019 00:00","42","42","1238","1238"
"01.04.2019 00:00 - 01.04.2019 01:00","100","100","1235","1391"
"01.04.2019 01:00 - 01.04.2019 02:00","0","17","1224","1387"
"01.04.2019 02:00 - 01.04.2019 03:00","0","1","1194","1652"
"01.04.2019 03:00 - 01.04.2019 04:00","2","205","1015","1203"
"01.04.2019 04:00 - 01.04.2019 05:00","116","233","696","922"
"01.04.2019 05:00 - 01.04.2019 06:00","161","352","1078","1092"
"01.04.2019 06:00 - 01.04.2019 07:00","1234","1941","575","643"
"01.04.2019 07:00 - 01.04.2019 08:00","1438","1942","335","327"
"01.04.2019 08:00 - 01.04.2019 09:00","1347","1489","585","703"
"01.04.2019 09:00 - 01.04.2019 10:00","904","972","804","1064"
"01.04.2019 10:00 - 01.04.2019 11:00","265","492","1247","1411"
"01.04.2019 11:00 - 01.04.2019 12:00","225","705","1520","1660"
"01.04.2019 12:00 - 01.04.2019 13:00","90","159","1549","1674"
"01.04.2019 13:00 - 01.04.2019 14:00","90","128","1243","1795"
"01.04.2019 14:00 - 01.04.2019 15:00","100","318","1360","1916"
"01.04.2019 15:00 - 01.04.2019 16:00","0","329","1209","1559"
"01.04.2019 16:00 - 01.04.2019 17:00","4","29","1077","1140"
"01.04.2019 17:00 - 01.04.2019 18:00","264","567","692","852"
"01.04.2019 18:00 - 01.04.2019 19:00","978","1419","545","629"
"01.04.2019 19:00 - 01.04.2019 20:00","1206","1372","395","613"
"01.04.2019 20:00 - 01.04.2019 21:00","801","1026","480","1456"
"01.04.2019 21:00 - 01.04.2019 22:00","135","312","810","908"
"01.04.2019 22:00 - 01.04.2019 23:00","43","77","730","814"
"01.04.2019 23:00 - 02.04.2019 00:00","0","12","800","803"
"02.04.2019 00:00 - 02.04.2019 01:00","51","139","849","851"
"02.04.2019 01:00 - 02.04.2019 02:00","51","121","850","851"
"02.04.2019 02:00 - 02.04.2019 03:00","51","121","775","851"
"02.04.2019 03:00 - 02.04.2019 04:00","56","102","840","856"
"02.04.2019 04:00 - 02.04.2019 05:00","133","216","850","933"
"02.04.2019 05:00 - 02.04.2019 06:00","174","250","815","865"
"02.04.2019 06:00 - 02.04.2019 07:00","214","379","724","768"
"02.04.2019 07:00 - 02.04.2019 08:00","680","842","473","523"
"02.04.2019 08:00 - 02.04.2019 09:00","760","920","614","1246"
"02.04.2019 09:00 - 02.04.2019 10:00","50","66","850","828"
"02.04.2019 10:00 - 02.04.2019 11:00","51","96","850","840"
"02.04.2019 11:00 - 02.04.2019 12:00","50","62","850","850"
"02.04.2019 12:00 - 02.04.2019 13:00","50","57","850","850"
"02.04.2019 13:00 - 02.04.2019 14:00","51","51","850","851"
"02.04.2019 14:00 - 02.04.2019 15:00","51","52","850","851"
"02.04.2019 15:00 - 02.04.2019 16:00","50","65","850","850"
"02.04.2019 16:00 - 02.04.2019 17:00","141","193","826","936"
"02.04.2019 17:00 - 02.04.2019 18:00","822","1024","797","885"
"02.04.2019 18:00 - 02.04.2019 19:00","991","1157","652","806"
"02.04.2019 19:00 - 02.04.2019 20:00","1011","1174","473","573"
"02.04.2019 20:00 - 02.04.2019 21:00","811","882","781","940"
"02.04.2019 21:00 - 02.04.2019 22:00","195","312","639","1009"
"02.04.2019 22:00 - 02.04.2019 23:00","100","346","711","936"
"02.04.2019 23:00 - 03.04.2019 00:00","50","315","775","850"
"03.04.2019 00:00 - 03.04.2019 01:00","0","70","800","798"
"03.04.2019 01:00 - 03.04.2019 02:00","1","151","800","791"
"03.04.2019 02:00 - 03.04.2019 03:00","1","145","1073","1059"
"03.04.2019 03:00 - 03.04.2019 04:00","95","207","1030","995"
"03.04.2019 04:00 - 03.04.2019 05:00","254","378","1009","999"
"03.04.2019 05:00 - 03.04.2019 06:00","585","822","973","953"
"03.04.2019 06:00 - 03.04.2019 07:00","818","987","706","686"
"03.04.2019 07:00 - 03.04.2019 08:00","1254","1591","482","504"
"03.04.2019 08:00 - 03.04.2019 09:00","982","1509","515","596"
"03.04.2019 09:00 - 03.04.2019 10:00","708","1255","411","485"
"03.04.2019 10:00 - 03.04.2019 11:00","650","1362","649","836"
"03.04.2019 11:00 - 03.04.2019 12:00","783","1676","972","1431"
"03.04.2019 12:00 - 03.04.2019 13:00","258","423","1123","1577"
"03.04.2019 13:00 - 03.04.2019 14:00","3","149","1579","1643"
"03.04.2019 14:00 - 03.04.2019 15:00","50","82","1558","1719"
"03.04.2019 15:00 - 03.04.2019 16:00","87","258","1677","1876"
"03.04.2019 16:00 - 03.04.2019 17:00","256","404","1210","1355"
"03.04.2019 17:00 - 03.04.2019 18:00","545","962","920","888"
"03.04.2019 18:00 - 03.04.2019 19:00","1378","1644","841","868"
"03.04.2019 19:00 - 03.04.2019 20:00","1434","1790","743","753"
"03.04.2019 20:00 - 03.04.2019 21:00","1460","1854","1065","1266"
"03.04.2019 21:00 - 03.04.2019 22:00","532","781","1090","1298"
"03.04.2019 22:00 - 03.04.2019 23:00","100","268","1800","1940"
"03.04.2019 23:00 - 04.04.2019 00:00","0","39","1651","1758"
"04.04.2019 00:00 - 04.04.2019 01:00","50","54","1043","1278"
"04.04.2019 01:00 - 04.04.2019 02:00","191","196","1396","1406"
"04.04.2019 02:00 - 04.04.2019 03:00","66","71","1294","1318"
"04.04.2019 03:00 - 04.04.2019 04:00","176","182","1132","1127"
"04.04.2019 04:00 - 04.04.2019 05:00","318","409","923","882"
"04.04.2019 05:00 - 04.04.2019 06:00","53","720","1100","986"
"04.04.2019 06:00 - 04.04.2019 07:00","714","1015","835","931"
"04.04.2019 07:00 - 04.04.2019 08:00","1076","1317","701","878"
"04.04.2019 08:00 - 04.04.2019 09:00","824","1014","685","573"
"04.04.2019 09:00 - 04.04.2019 10:00","787","1112","881","765"
"04.04.2019 10:00 - 04.04.2019 11:00","430","880","1035","840"
"04.04.2019 11:00 - 04.04.2019 12:00","132","562","1083","1123"
"04.04.2019 12:00 - 04.04.2019 13:00","0","969","1077","1496"
"04.04.2019 13:00 - 04.04.2019 14:00","0","703","1549","1833"
"04.04.2019 14:00 - 04.04.2019 15:00","0","965","1448","1886"
"04.04.2019 15:00 - 04.04.2019 16:00","0","647","1313","1560"
"04.04.2019 16:00 - 04.04.2019 17:00","0","414","1322","1734"
"04.04.2019 17:00 - 04.04.2019 18:00","392","548","907","751"
"04.04.2019 18:00 - 04.04.2019 19:00","683","907","725","665"
"04.04.2019 19:00 - 04.04.2019 20:00","1095","1152","378","474"
"04.04.2019 20:00 - 04.04.2019 21:00","960","1217","679","1171"
"04.04.2019 21:00 - 04.04.2019 22:00","404","497","641","1037"
"04.04.2019 22:00 - 04.04.2019 23:00","0","47","1620","1664"
"04.04.2019 23:00 - 05.04.2019 00:00","0","38","1436","1672"
"05.04.2019 00:00 - 05.04.2019 01:00","0","11","1411","1550"
"05.04.2019 01:00 - 05.04.2019 02:00","807","812","1473","1585"
"05.04.2019 02:00 - 05.04.2019 03:00","940","945","1357","1354"
"05.04.2019 03:00 - 05.04.2019 04:00","902","907","1127","1136"
"05.04.2019 04:00 - 05.04.2019 05:00","996","1004","1044","1040"
"05.04.2019 05:00 - 05.04.2019 06:00","590","713","1117","995"
"05.04.2019 06:00 - 05.04.2019 07:00","963","1152","856","973"
"05.04.2019 07:00 - 05.04.2019 08:00","1057","1172","710","1111"
"05.04.2019 08:00 - 05.04.2019 09:00","838","985","829","978"
"05.04.2019 09:00 - 05.04.2019 10:00","860","969","733","798"
"05.04.2019 10:00 - 05.04.2019 11:00","822","1074","884","1132"
"05.04.2019 11:00 - 05.04.2019 12:00","664","1578","1248","1622"
"05.04.2019 12:00 - 05.04.2019 13:00","4","1000","1306","1210"
"05.04.2019 13:00 - 05.04.2019 14:00","0","1192","1375","1180"
"05.04.2019 14:00 - 05.04.2019 15:00","0","401","1538","1727"
"05.04.2019 15:00 - 05.04.2019 16:00","56","636","1380","1525"
"05.04.2019 16:00 - 05.04.2019 17:00","50","445","1251","1291"
"05.04.2019 17:00 - 05.04.2019 18:00","314","511","785","724"
"05.04.2019 18:00 - 05.04.2019 19:00","909","1102","529","559"
"05.04.2019 19:00 - 05.04.2019 20:00","1367","2303","370","404"
"05.04.2019 20:00 - 05.04.2019 21:00","1464","1735","629","727"
"05.04.2019 21:00 - 05.04.2019 22:00","334","661","656","637"
"05.04.2019 22:00 - 05.04.2019 23:00","242","455","1208","1321"
"05.04.2019 23:00 - 06.04.2019 00:00","858","943","1445","1533"
"06.04.2019 00:00 - 06.04.2019 01:00","97","100","1289","1524"
"06.04.2019 01:00 - 06.04.2019 02:00","105","189","1089","1021"
"06.04.2019 02:00 - 06.04.2019 03:00","162","252","1290","1228"
"06.04.2019 03:00 - 06.04.2019 04:00","12","61","1105","1042"
"06.04.2019 04:00 - 06.04.2019 05:00","228","251","1162","1128"
"06.04.2019 05:00 - 06.04.2019 06:00","40","158","1043","976"
"06.04.2019 06:00 - 06.04.2019 07:00","298","436","1179","1113"
"06.04.2019 07:00 - 06.04.2019 08:00","635","649","1298","1241"
"06.04.2019 08:00 - 06.04.2019 09:00","1124","1080","1004","1097"
"06.04.2019 09:00 - 06.04.2019 10:00","888","946","1146","1090"
"06.04.2019 10:00 - 06.04.2019 11:00","32","562","1490","1611"
"06.04.2019 11:00 - 06.04.2019 12:00","0","1540","1536","1517"
"06.04.2019 12:00 - 06.04.2019 13:00","0","103","1587","1577"
"06.04.2019 13:00 - 06.04.2019 14:00","0","10","1542","1587"
"06.04.2019 14:00 - 06.04.2019 15:00","0","65","1570","1647"
"06.04.2019 15:00 - 06.04.2019 16:00","0","62","1388","1440"
"06.04.2019 16:00 - 06.04.2019 17:00","0","40","1382","1397"
"06.04.2019 17:00 - 06.04.2019 18:00","150","340","1266","1493"
"06.04.2019 18:00 - 06.04.2019 19:00","583","973","954","1530"
"06.04.2019 19:00 - 06.04.2019 20:00","709","1184","958","1156"
"06.04.2019 20:00 - 06.04.2019 21:00","71","696","941","1201"
"06.04.2019 21:00 - 06.04.2019 22:00","0","86","1200","1130"
"06.04.2019 22:00 - 06.04.2019 23:00","0","26","1200","1220"
"06.04.2019 23:00 - 07.04.2019 00:00","0","20","1200","1220"
"07.04.2019 00:00 - 07.04.2019 01:00","161","166","925","1366"
"07.04.2019 01:00 - 07.04.2019 02:00","1","6","1192","1381"
"07.04.2019 02:00 - 07.04.2019 03:00","0","5","1325","1325"
"07.04.2019 03:00 - 07.04.2019 04:00","0","5","1227","1219"
"07.04.2019 04:00 - 07.04.2019 05:00","0","5","1143","1145"
"07.04.2019 05:00 - 07.04.2019 06:00","0","5","927","914"
"07.04.2019 06:00 - 07.04.2019 07:00","104","109","972","972"
"07.04.2019 07:00 - 07.04.2019 08:00","154","159","1148","1186"
"07.04.2019 08:00 - 07.04.2019 09:00","253","258","1036","1096"
"07.04.2019 09:00 - 07.04.2019 10:00","120","125","1101","1326"
"07.04.2019 10:00 - 07.04.2019 11:00","185","5","930","1522"
"07.04.2019 11:00 - 07.04.2019 12:00","156","5","1073","1439"
"07.04.2019 12:00 - 07.04.2019 13:00","231","13","1295","1434"
"07.04.2019 13:00 - 07.04.2019 14:00","143","70","1376","1505"
"07.04.2019 14:00 - 07.04.2019 15:00","120","120","1088","1323"
"07.04.2019 15:00 - 07.04.2019 16:00","111","111","948","1191"
"07.04.2019 16:00 - 07.04.2019 17:00","143","309","651","744"
"07.04.2019 17:00 - 07.04.2019 18:00","242","949","848","1061"
"07.04.2019 18:00 - 07.04.2019 19:00","210","831","901","725"
"07.04.2019 19:00 - 07.04.2019 20:00","1333","1628","642","498"
"07.04.2019 20:00 - 07.04.2019 21:00","1001","1037","583","840"
"07.04.2019 21:00 - 07.04.2019 22:00","949","949","967","1007"
"07.04.2019 22:00 - 07.04.2019 23:00","701","701","1298","1310"
"07.04.2019 23:00 - 08.04.2019 00:00","375","375","1371","1369"
"08.04.2019 00:00 - 08.04.2019 01:00","0","3","1449","1469"
"08.04.2019 01:00 - 08.04.2019 02:00","0","8","1381","1234"
"08.04.2019 02:00 - 08.04.2019 03:00","90","97","1092","1054"
"08.04.2019 03:00 - 08.04.2019 04:00","11","107","1127","920"
"08.04.2019 04:00 - 08.04.2019 05:00","128","153","1101","1064"
"08.04.2019 05:00 - 08.04.2019 06:00","1","17","1231","1199"
"08.04.2019 06:00 - 08.04.2019 07:00","1141","1414","924","795"
"08.04.2019 07:00 - 08.04.2019 08:00","969","1309","563","417"
"08.04.2019 08:00 - 08.04.2019 09:00","1077","1216","721","653"
"08.04.2019 09:00 - 08.04.2019 10:00","850","1194","821","906"
"08.04.2019 10:00 - 08.04.2019 11:00","0","177","1034","1184"
"08.04.2019 11:00 - 08.04.2019 12:00","25","174","1302","1848"
"08.04.2019 12:00 - 08.04.2019 13:00","0","0","1348","1799"
"08.04.2019 13:00 - 08.04.2019 14:00","0","0","1621","1789"
"08.04.2019 14:00 - 08.04.2019 15:00","1","4","1532","1802"
"08.04.2019 15:00 - 08.04.2019 16:00","0","5","1429","1724"
"08.04.2019 16:00 - 08.04.2019 17:00","0","41","1188","1190"
"08.04.2019 17:00 - 08.04.2019 18:00","50","147","1147","1081"
"08.04.2019 18:00 - 08.04.2019 19:00","326","358","978","906"
"08.04.2019 19:00 - 08.04.2019 20:00","197","202","650","645"
"08.04.2019 20:00 - 08.04.2019 21:00","226","253","875","861"
"08.04.2019 21:00 - 08.04.2019 22:00","60","296","1035","1073"
"08.04.2019 22:00 - 08.04.2019 23:00","1","10","1200","1201"
"08.04.2019 23:00 - 09.04.2019 00:00","0","13","1185","1196"
"09.04.2019 00:00 - 09.04.2019 01:00","6","6","1200","1206"
"09.04.2019 01:00 - 09.04.2019 02:00","0","0","1199","1200"
"09.04.2019 02:00 - 09.04.2019 03:00","75","75","1084","1109"
"09.04.2019 03:00 - 09.04.2019 04:00","89","95","1102","1127"
"09.04.2019 04:00 - 09.04.2019 05:00","75","84","864","852"
"09.04.2019 05:00 - 09.04.2019 06:00","75","94","1054","953"
"09.04.2019 06:00 - 09.04.2019 07:00","510","545","1190","1140"
"09.04.2019 07:00 - 09.04.2019 08:00","728","818","1198","855"
"09.04.2019 08:00 - 09.04.2019 09:00","558","648","1055","831"
"09.04.2019 09:00 - 09.04.2019 10:00","589","826","1104","861"
"09.04.2019 10:00 - 09.04.2019 11:00","20","89","1250","1477"
"09.04.2019 11:00 - 09.04.2019 12:00","1","35","1400","1386"
"09.04.2019 12:00 - 09.04.2019 13:00","0","0","1400","1400"
"09.04.2019 13:00 - 09.04.2019 14:00","0","5","1400","1400"
"09.04.2019 14:00 - 09.04.2019 15:00","0","12","1400","1400"
"09.04.2019 15:00 - 09.04.2019 16:00","28","50","1079","1079"
"09.04.2019 16:00 - 09.04.2019 17:00","0","20","919","1227"
"09.04.2019 17:00 - 09.04.2019 18:00","47","96","776","767"
"09.04.2019 18:00 - 09.04.2019 19:00","108","292","784","812"
"09.04.2019 19:00 - 09.04.2019 20:00","776","926","766","1430"
"09.04.2019 20:00 - 09.04.2019 21:00","483","523","825","862"
"09.04.2019 21:00 - 09.04.2019 22:00","51","232","1197","1142"
"09.04.2019 22:00 - 09.04.2019 23:00","0","81","1125","1090"
"09.04.2019 23:00 - 10.04.2019 00:00","0","59","1200","1228"
"10.04.2019 00:00 - 10.04.2019 01:00","0","11","1100","1200"
"10.04.2019 01:00 - 10.04.2019 02:00","0","0","1168","1170"
"10.04.2019 02:00 - 10.04.2019 03:00","37","41","821","825"
"10.04.2019 03:00 - 10.04.2019 04:00","128","137","863","869"
"10.04.2019 04:00 - 10.04.2019 05:00","149","174","620","639"
"10.04.2019 05:00 - 10.04.2019 06:00","122","127","684","669"
"10.04.2019 06:00 - 10.04.2019 07:00","151","153","1125","1076"
"10.04.2019 07:00 - 10.04.2019 08:00","723","723","577","838"
"10.04.2019 08:00 - 10.04.2019 09:00","727","727","701","1046"
"10.04.2019 09:00 - 10.04.2019 10:00","565","665","1256","2395"
"10.04.2019 10:00 - 10.04.2019 11:00","100","211","1719","1888"
"10.04.2019 11:00 - 10.04.2019 12:00","0","8","1787","1800"
"10.04.2019 12:00 - 10.04.2019 13:00","0","4","1794","1800"
"10.04.2019 13:00 - 10.04.2019 14:00","1","20","1799","1812"
"10.04.2019 14:00 - 10.04.2019 15:00","52","67","1505","1861"
"10.04.2019 15:00 - 10.04.2019 16:00","77","82","1530","1672"
"10.04.2019 16:00 - 10.04.2019 17:00","0","64","1337","1400"
"10.04.2019 17:00 - 10.04.2019 18:00","2","66","1254","1265"
"10.04.2019 18:00 - 10.04.2019 19:00","90","126","814","1067"
"10.04.2019 19:00 - 10.04.2019 20:00","550","553","1043","1563"
"10.04.2019 20:00 - 10.04.2019 21:00","242","243","974","1213"
"10.04.2019 21:00 - 10.04.2019 22:00","89","202","971","1067"
"10.04.2019 22:00 - 10.04.2019 23:00","148","159","1051","1164"
"10.04.2019 23:00 - 11.04.2019 00:00","286","168","695","1171"
"11.04.2019 00:00 - 11.04.2019 01:00","321","331","1084","1360"
"11.04.2019 01:00 - 11.04.2019 02:00","269","287","1232","1415"
"11.04.2019 02:00 - 11.04.2019 03:00","290","308","783","948"
"11.04.2019 03:00 - 11.04.2019 04:00","290","308","817","975"
"11.04.2019 04:00 - 11.04.2019 05:00","290","307","821","992"
"11.04.2019 05:00 - 11.04.2019 06:00","290","309","832","787"
"11.04.2019 06:00 - 11.04.2019 07:00","910","962","798","987"
"11.04.2019 07:00 - 11.04.2019 08:00","1024","1110","744","673"
"11.04.2019 08:00 - 11.04.2019 09:00","780","780","929","964"
"11.04.2019 09:00 - 11.04.2019 10:00","912","845","1296","1270"
"11.04.2019 10:00 - 11.04.2019 11:00","155","155","1335","1403"
"11.04.2019 11:00 - 11.04.2019 12:00","0","0","1800","1769"
"11.04.2019 12:00 - 11.04.2019 13:00","0","0","1752","1793"
"11.04.2019 13:00 - 11.04.2019 14:00","54","98","1710","1710"
"11.04.2019 14:00 - 11.04.2019 15:00","163","323","1591","1580"
"11.04.2019 15:00 - 11.04.2019 16:00","100","108","1153","1291"
"11.04.2019 16:00 - 11.04.2019 17:00","392","407","1463","1495"
"11.04.2019 17:00 - 11.04.2019 18:00","0","6","1305","1377"
"11.04.2019 18:00 - 11.04.2019 19:00","438","439","696","1600"
"11.04.2019 19:00 - 11.04.2019 20:00","1230","1255","394","673"
"11.04.2019 20:00 - 11.04.2019 21:00","1237","1425","637","1046"
"11.04.2019 21:00 - 11.04.2019 22:00","671","681","1245","1465"
"11.04.2019 22:00 - 11.04.2019 23:00","215","255","1420","1697"
"11.04.2019 23:00 - 12.04.2019 00:00","290","290","1307","2024"
"12.04.2019 00:00 - 12.04.2019 01:00","854","867","1660","1823"
"12.04.2019 01:00 - 12.04.2019 02:00","381","381","1617","2177"
"12.04.2019 02:00 - 12.04.2019 03:00","683","694","1494","1785"
"12.04.2019 03:00 - 12.04.2019 04:00","543","554","1498","1657"
"12.04.2019 04:00 - 12.04.2019 05:00","280","302","1347","1599"
"12.04.2019 05:00 - 12.04.2019 06:00","186","245","1294","1266"
"12.04.2019 06:00 - 12.04.2019 07:00","373","638","1081","994"
"12.04.2019 07:00 - 12.04.2019 08:00","241","450","812","701"
"12.04.2019 08:00 - 12.04.2019 09:00","493","725","923","913"
"12.04.2019 09:00 - 12.04.2019 10:00","434","652","1045","1156"
"12.04.2019 10:00 - 12.04.2019 11:00","104","479","1680","1566"
"12.04.2019 11:00 - 12.04.2019 12:00","100","226","1425","1865"
"12.04.2019 12:00 - 12.04.2019 13:00","553","25","1755","1797"
"12.04.2019 13:00 - 12.04.2019 14:00","620","13","1780","1808"
"12.04.2019 14:00 - 12.04.2019 15:00","2","18","1580","1596"
"12.04.2019 15:00 - 12.04.2019 16:00","0","538","1605","1865"
"12.04.2019 16:00 - 12.04.2019 17:00","300","652","1737","1898"
"12.04.2019 17:00 - 12.04.2019 18:00","252","950","1390","1357"
"12.04.2019 18:00 - 12.04.2019 19:00","550","1285","1182","1015"
"12.04.2019 19:00 - 12.04.2019 20:00","690","828","1302","1344"
"12.04.2019 20:00 - 12.04.2019 21:00","894","1132","1459","1564"
"12.04.2019 21:00 - 12.04.2019 22:00","221","365","1415","1314"
"12.04.2019 22:00 - 12.04.2019 23:00","2","41","1465","1809"
"12.04.2019 23:00 - 13.04.2019 00:00","283","156","1605","1731"
"13.04.2019 00:00 - 13.04.2019 01:00","2","34","1603","1798"
"13.04.2019 01:00 - 13.04.2019 02:00","41","46","1457","1841"
"13.04.2019 02:00 - 13.04.2019 03:00","199","225","1408","1473"
"13.04.2019 03:00 - 13.04.2019 04:00","231","243","1508","1528"
"13.04.2019 04:00 - 13.04.2019 05:00","245","50","1535","1646"
"13.04.2019 05:00 - 13.04.2019 06:00","243","172","1380","1439"
"13.04.2019 06:00 - 13.04.2019 07:00","20","30","1119","1220"
"13.04.2019 07:00 - 13.04.2019 08:00","140","140","1618","1658"
"13.04.2019 08:00 - 13.04.2019 09:00","414","414","1737","2119"
"13.04.2019 09:00 - 13.04.2019 10:00","82","137","1635","1874"
"13.04.2019 10:00 - 13.04.2019 11:00","120","158","1700","1828"
